client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,total_units_bought,total_spend,avg_unit_price,avg_floor_area,towers_invested_in,apartment_units,office_units,client_type_enc,gender_enc,loan_applied_enc,country_Australia,country_Belgium,country_Canada,country_Denmark,country_France,country_Germany,country_Mexico,country_Russia,country_UK,country_USA,region_Alberta,region_Arizona,region_Baja California,region_Bavaria,region_Berlin,region_British Columbia,region_Brittany,region_Brussels,region_California,region_Capital Region,region_Central Denmark,region_Colorado,region_England,region_Flanders,region_Florida,region_Georgia,region_Hamburg,region_Hesse,region_Ile-de-France,region_Jalisco,region_Kansas,region_Krasnodar Krai,region_Manitoba,region_Mexico City,region_Moscow Oblast,region_Nevada,region_New South Wales,region_New York,region_Normandy,region_North Denmark,region_North Rhine-Westphalia,region_Northern Ireland,region_Novosibirsk,region_Nuevo Leon,region_Occitanie,region_Ohio,region_Ontario,region_Oregon,region_Provence,region_Puebla,region_Quebec,region_Queensland,region_Saint Petersburg,region_Scotland,region_South Australia,region_Southern Denmark,region_Tatarstan,region_Texas,region_Utah,region_Victoria,region_Virginia,region_Wales,region_Wallonia,region_Washington,region_Western Australia,region_Wyoming,region_Zealand,acquisition_purpose_Home,acquisition_purpose_Investment,referral_channel_Agency,referral_channel_Client,referral_channel_Website,kmeans_cluster,hier_cluster,buyer_segment
C0054,Company,Bridger CAL,Co,1967-02-15,M,USA,Nevada,Investment,5,No,Website,59,6,2109277.6,351546.26666666666,1115.6333333333334,4,2,4,0,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,2,3,Luxury Investors
C0055,Individual,Mara,Franco,1973-07-06,F,USA,California,Home,5,Yes,Agency,53,4,1178979.21,294744.8025,989.8299999999999,4,4,0,1,0,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,2,3,Luxury Investors
C0056,Individual,Erik,Mora,1964-07-12,M,USA,Oregon,Investment,5,No,Agency,62,4,1579301.3599999999,394825.33999999997,1355.5975,4,3,1,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,2,3,Luxury Investors
C0057,Individual,Henry,Kennedy,1933-08-06,M,USA,California,Home,4,Yes,Agency,92,5,2020519.52,404103.904,1344.1439999999998,4,4,1,1,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,2,3,Luxury Investors
C0058,Company,Kenyon,Co,1969-03-05,F,USA,California,Investment,1,Yes,Website,57,5,1441406.17,288281.234,919.8399999999999,4,3,2,0,0,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,2,3,Luxury Investors
C0059,Individual,Oswaldo,Palmer,1960-06-16,M,USA,California,Home,2,No,Website,66,4,1278854.25,319713.5625,1102.44,4,3,1,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,2,3,Luxury Investors
C0060,Individual,Kassidy,Vega,1972-07-05,F,USA,California,Home,5,No,Website,54,4,1355662.25,338915.5625,1119.4675,3,4,0,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,2,3,Luxury Investors
C0061,Individual,Morgan,Glass,1967-12-05,M,USA,Utah,Home,5,No,Agency,58,4,1306907.58,326726.895,1101.62,4,4,0,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,2,3,Luxury Investors
C0062,Individual,Tyler,Carr,1974-03-27,M,USA,California,Home,5,Yes,Client,52,5,1489333.49,297866.698,1059.8319999999999,4,5,0,1,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,2,3,Luxury Investors
C0063,Individual,Yesenia,Marquez,1942-07-23,F,USA,Arizona,Home,4,No,Website,83,5,1625480.88,325096.176,1112.538,5,5,0,1,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,2,3,Luxury Investors
C0064,Individual,Gordon,Brown,1974-10-02,M,UK,Northern Ireland,Investment,4,No,Agency,51,4,1448881.28,362220.32,1095.85,4,4,0,1,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,1,2,First-Time Buyers
C0065,Individual,Rodrigo,Ramirez,1972-03-26,M,USA,California,Home,1,No,Agency,54,4,1557125.73,389281.4325,1261.5275,4,3,1,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,2,3,Luxury Investors
C0066,Individual,Melanie,Holland,1974-12-25,F,USA,California,Investment,3,No,Client,51,4,1107164.17,276791.0425,932.7550000000001,4,3,1,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,2,3,Luxury Investors
C0067,Individual,Enrique,Cardenas,1977-10-06,M,USA,California,Home,2,No,Website,48,5,1431941.84,286388.368,851.818,4,4,1,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,2,3,Luxury Investors
C0068,Individual,Helen,Williamson,1966-02-26,F,USA,Colorado,Home,5,Yes,Agency,60,4,1572779.33,393194.8325,1450.2925,4,3,1,1,0,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,2,3,Luxury Investors
C0069,Individual,Isis,Rios,1970-01-04,M,USA,California,Investment,4,No,Website,56,5,1439142.47,287828.494,957.588,5,5,0,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,2,3,Luxury Investors
C0070,Individual,Kayley,Nielsen,1947-04-27,F,USA,Arizona,Home,4,Yes,Website,79,5,1521570.62,304314.124,1039.274,4,4,1,1,0,1,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,2,3,Luxury Investors
C0071,Individual,Donavan,Flowers,1985-12-27,M,USA,California,Home,1,Yes,Client,40,5,1150384.09,230076.81800000003,833.3799999999999,5,5,0,1,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,2,3,Luxury Investors
C0072,Individual,Augustus,Hinton,1953-03-02,M,USA,Nevada,Investment,2,No,Website,73,6,2246488.58,374414.76333333337,1129.4916666666666,5,5,1,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,2,3,Luxury Investors
C0073,Individual,Alejandra,Greer,1965-11-01,F,Denmark,Capital Region,Investment,1,No,Agency,60,4,1413902.33,353475.5825,1194.0325,4,4,0,1,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,0,1,Corporate Buyers
C0074,Individual,Violet,Nixon,1959-01-01,F,USA,Oregon,Investment,5,No,Client,67,5,1709458.65,341891.73,1138.044,4,3,2,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,2,3,Luxury Investors
C0075,Individual,Jaelyn,Berger,1970-05-05,F,USA,California,Home,3,No,Website,56,4,1269395.74,317348.935,1048.3425,4,3,1,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,2,3,Luxury Investors
